ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
0PREAmkFZjrftD3LiwOV.txt,827584,7826,9268,12527,19368,7526,7565,7466,8853,220,358,10413,9934,330,335,9242,10399,154,504,93,7206,249,327,90803,11401,229,197,276,283,244,440,200,10127,264,242,229,7543,154,197,94,395,272,199,202,231,156,159,402,1168,277,374,8835,313,359,379,211,279,12818,347,8751,255,327,385,342,7899,591,705,7381,8660,9838,7542,408,9539,343,623,243,296,7596,318,378,9602,393,408,8959,758,13632,8097,10069,91477,7850,428,636,556,10016,7952,1225,573,703,415,696,731,1150,633,590,9791,951,7833,780,852,728,682,936,761,448,1024,869,10892,10165,754,888,757,810,843,890,1227,12673,832,1407,9706,1000,613,8601,8225,9524,602,638,7926,9468,670,9335,523,14133,992,829,774,743,606,599,808,959,825,855,810,805,1022,742,945,765,781,762,688,1037,1023,1040,1024,947,1191,1163,1169,1428,1186,846,916,722,91390,703,915,726,818,1046,688,91127,12688,503,648,670,693,342,529,552,583,509,8087,8349,604,10629,7717,1098,8027,8686,550,528,557,454,671,487,298,244,384,581,520,464,392,316,758,669,716,378,309,354,470,245,317,90907,543,275,390,657,320,490,369,315,9810,7359,417,7786,11825,207,106,102,8311,109,154,164,464,226,285,277,8846,216,198,423,8505,226,11539,56052,11268
0pTO4SVnWDehgUlYBAvq.txt,48530,4481,6241,3171,3046,942,1093,811,2906,689,1120,690,2208,938,710,1685,8527,666,512,722,1949,1541,486,510,1207,620,925,856,1135,529,601,659,1606,636,726,642,6606,973,528,546,1157,704,563,806,745,398,663,572,1543,1118,1012,2037,1301,958,776,822,1152,821,1133,1125,1260,779,846,2533,7670,2574,1832,1826,3767,2052,973,649,1352,752,590,444,2071,1649,967,1108,4198,3085,1190,1767,1619,1054,2450,1348,1483,954,1415,947,752,687,1355,1503,497,3261,1223,1900,3052,5325,906,1083,2574,2972,1832,694,2024,950,3503,3777,1428,505,2514,1706,6265,2653,928,630,713,736,444,414,751,306,405,470,1036,561,365,3452,1027,1532,335,397,799,1973,478,9884,457,3126,368,420,743,403,295,533,419,254,285,298,418,414,282,392,429,254,344,361,543,988,316,633,581,273,441,329,619,288,246,344,410,254,267,360,531,303,305,357,413,274,303,421,829,456,369,351,383,245,329,336,1557,1106,1234,1097,1826,379,1200,1465,1040,757,473,472,8706,330,836,522,1027,406,789,587,394,436,448,561,517,379,402,626,473,487,327,389,626,352,361,513,561,348,300,391,2718,854,734,880,907,421,558,1193,1645,711,542,832,828,409,1051,580,799,416,408,518,752,453,753,10970,16452
0PVAd2O4lMGUbawzfXBT.txt,5709,3120,3066,3177,3152,3050,3041,3080,3065,3081,3017,2981,3090,3045,3090,2989,3091,3248,3123,3000,3074,3074,3022,3060,3082,3121,3163,3072,3205,3032,3272,3112,3063,3045,3058,3189,2958,2987,3039,3041,3044,3063,3048,3039,3043,2939,3085,3121,3144,3113,3039,3056,3076,3007,3181,3059,3084,2987,3004,3101,3036,3062,2968,3067,2935,3083,3057,3118,3149,3103,3142,3130,2991,3091,3038,3075,3051,3063,3051,3075,3058,3104,3054,3114,3121,3035,3095,3123,3054,3208,3164,3128,3141,3054,3055,3109,3096,3099,3040,3001,3076,3050,3176,3050,3032,3053,3016,3011,3223,2903,3154,3118,3130,3051,3076,3102,3147,3061,3272,3103,3067,2986,2966,2979,2950,2972,3104,3010,2948,3058,3017,3075,3148,2983,3065,3063,3073,3095,3023,3041,3229,3066,3105,3093,7551,3106,3098,3117,3001,2971,3078,3084,3024,3054,3094,3136,3001,3024,3105,3081,3105,3136,3010,3167,3034,3069,3025,3069,3020,3013,3039,3101,3223,3137,3060,3099,3105,3097,3144,3017,3050,3124,2997,3107,3126,3053,3053,3060,3086,3092,3080,3079,3091,2987,2996,3013,3021,3142,2979,3003,3082,3063,3141,3045,3054,3011,3052,3070,3111,3017,3016,3140,3085,2949,3044,3049,3083,3002,3130,3061,3024,3205,3089,3109,3035,3070,3082,3088,2961,3070,3050,3066,3122,2964,3039,3025,3072,3043,3032,3059,3173,3023,3005,2971,3086,3055,3034,3033,3203,3051,2965,3093,3000,2987,3044,3290,1549980
0pXDqTLSebKWgaUOdnVE.txt,94507,638,465,497,562,656,451,419,516,465,454,443,492,550,406,486,576,420,348,413,372,559,392,387,492,427,391,399,422,530,370,362,588,375,373,399,541,823,430,364,448,544,362,505,438,427,416,482,554,574,579,785,635,835,530,575,623,1318,1476,635,531,876,637,577,1197,589,426,2147,544,721,441,409,554,495,343,459,509,452,378,363,569,435,417,599,489,611,621,566,543,459,442,446,424,416,488,662,471,643,450,542,575,955,420,490,774,651,1005,489,575,1513,564,608,546,333,672,643,1095,736,422,529,551,398,476,414,478,566,534,361,412,540,364,1051,359,490,390,340,488,632,349,945,495,448,412,407,598,441,443,374,496,454,466,481,583,461,392,351,366,398,332,411,590,519,426,714,378,357,344,424,428,387,373,352,477,396,350,433,456,390,456,356,424,369,493,380,414,383,362,394,403,394,492,432,574,446,554,438,431,421,437,474,426,438,485,382,459,355,451,422,435,430,399,339,431,315,351,356,418,373,358,356,460,463,482,370,418,430,399,419,461,358,349,358,1254,386,351,546,501,374,384,381,488,360,483,510,405,342,419,393,525,366,465,299,638,341,384,1874,5656
0Q4ALVSRnlHUBjyOb1sw.txt,20629,2339,1631,1526,3242,1535,2189,1528,2017,1394,1698,1350,1819,1445,1881,1485,1886,1200,1247,1198,1462,1297,1735,1374,1434,1050,1115,1169,1657,1161,1350,1164,1567,1205,1038,1001,1254,1015,1392,1234,1240,976,928,1131,1299,1058,1378,1012,1476,895,874,913,1229,890,1319,1075,1304,744,913,1254,1141,897,1209,916,1553,1219,1206,1232,1244,1544,1408,1197,1377,958,914,925,1107,998,1342,946,1472,922,1001,1048,1204,1012,1404,1038,1299,793,1017,888,1014,898,1101,937,1399,1100,913,853,1019,875,1247,822,1248,1008,912,916,1173,1038,1251,1024,1362,692,820,835,1487,1369,1325,1036,1173,709,648,802,969,877,1113,856,2205,1163,1126,1257,1213,1092,1390,1056,1165,1173,1041,1316,885,1049,1117,819,1302,704,805,722,811,696,1001,833,925,608,699,749,976,669,982,752,1158,1064,798,749,918,783,1029,862,966,726,759,698,896,806,1045,815,1379,928,658,662,1085,780,1295,1007,1302,626,892,875,862,708,1058,886,1462,1079,1061,1143,995,774,1337,1031,1180,826,622,671,768,552,873,853,1222,755,850,814,992,681,1185,867,1369,671,926,971,910,780,1009,889,1371,855,780,689,1425,462,815,745,1048,666,674,1439,988,827,1046,881,1418,720,575,629,952,555,1064,972,1255,492,676,781,983,709,989,2840,814128
0q6eABpEHSbXlIzGh7jc.txt,64278,1873,2074,1488,1786,1282,1398,1990,1441,1327,1982,1370,1933,1872,1514,1621,1333,1345,1337,1307,1553,1338,1310,1337,1341,1415,1320,1307,1280,1261,1271,1228,3286,1329,1314,1403,1243,1323,1858,1290,1332,1305,1343,1328,1360,1330,1666,1307,1472,1275,1457,1456,1455,1307,1289,1328,1257,1278,1755,1299,1319,1254,1228,1273,1348,1660,1347,1536,1445,1558,1448,1459,1451,1506,1320,1322,1414,1427,1406,1439,3263,1541,1586,1913,1495,1526,1461,1594,1312,1220,1331,1269,1310,1794,1200,1411,1343,2932,1519,2000,2136,4328,1493,1780,2107,2920,1849,1259,2503,1877,2955,2771,2011,1256,2877,2732,3347,2108,1448,2448,1454,1304,1456,1280,1285,1237,1323,1324,1936,1530,2094,1513,1266,1384,1240,1279,1299,1387,1222,1503,1254,1277,1288,1329,1239,1247,1353,1248,1246,1194,1345,1306,1323,1209,1244,1236,1253,1164,1327,1212,1294,1295,1215,1254,1311,1279,1297,1199,1235,1322,1343,1256,1290,1309,1334,1329,1252,1241,1335,1272,1333,1274,1275,1225,1236,1249,1301,1286,1330,1315,1289,1247,1340,1296,1378,1276,1358,1217,1308,1233,1344,1243,1234,1282,1215,1316,1261,1212,1369,1236,1248,1246,1266,1270,1262,1264,1306,1238,1269,1221,1294,1195,1213,1378,1321,1279,1331,1171,1405,1232,1280,1325,1378,1418,1235,1245,1222,1208,1191,1220,1473,1295,1256,1271,1229,1308,1233,1406,1242,1231,1279,1233,1261,1250,1277,6689,571356
0qDikloYBvpQTcCOMyS4.txt,10518,5518,3228,3280,3104,3295,3251,3263,3199,3287,3175,3154,3283,3257,3235,3286,3298,3294,3268,3223,3207,3370,3169,3283,3180,3308,3356,3292,3273,3326,3244,3224,3216,3251,3225,3395,3363,3264,3237,3206,3521,3350,3122,3274,3202,3246,3176,3244,3308,3370,3190,3281,3225,3169,3237,3280,3285,3240,3261,3225,3240,3197,3165,3247,3233,3271,3198,3268,3279,3159,3251,3323,3343,3273,3108,3221,3319,3238,3249,3317,3197,3248,3396,3155,3271,3337,3270,3255,3159,3232,3203,3241,3175,3296,3228,3166,3244,3316,3160,3438,3147,3398,3174,3212,3252,3393,3280,3258,3312,3246,3235,3313,3319,3255,3307,3359,3463,3255,3352,3332,3301,3224,3200,3175,3200,3189,3168,3201,3360,3144,3289,3317,3284,3241,3438,3315,3244,3332,3301,3421,3217,3351,3232,3252,3228,3159,3313,3293,3383,3395,3299,3234,3302,3268,3216,3292,3371,3209,3285,3253,3248,3203,3167,3271,3399,3374,3245,3356,3292,3228,3261,3259,3285,3247,3245,3156,3275,3345,3162,3330,3197,3285,3229,3266,3341,3258,3206,3156,3267,3261,3237,3296,3295,3341,3266,3222,3459,3214,3064,3245,3192,3177,3218,3261,3317,3270,3201,3087,3246,3292,3111,3260,3205,3201,3206,3079,3178,3186,3223,3310,3265,3156,3361,3217,3231,3175,3150,3101,3193,3098,3243,3234,3218,3168,3242,3122,3369,3189,3167,3199,5666,5498,5341,3172,3253,3126,3166,3172,3179,3187,3213,3143,3175,3157,3102,6836,1491100
0qeE63wvCGzSapRuW4TI.txt,70912,19917,17559,18519,18319,18309,14831,14532,15746,7116,6821,23413,15611,6956,6837,18031,14362,6679,6980,6623,15562,6978,7121,6608,16830,9810,10153,9823,10177,9990,9822,9947,7554,316,292,417,9281,314,372,353,674,359,256,548,515,438,64565,326,509,377,672,8231,466,441,429,413,562268,6692,537,7995,696,975,561,1458,7965,862,711,8228,7282,12644,7124,613,6314,723,549,810,817,7283,669,561,7412,761,733,9214,783,7226,7767,7065,782,8764,544,725,1191,9995,7135,810,981,1018,782,822,736,1261,1678,648,7094,809,8248,568,1137,732,1039,867,1002,728,1250,1029,10544,8284,922,702,64652,791,651,616,1005,9181,955,1046,9512,1003,658,13680,7170,8306,831,602,12209,8531,65168,15112,574,7884,649,460,1139,608,466,596,595,801,628,807,903,705,871,754,562,572,578,642,730,641,552,686,633,622,515,365,578,539,422,531,434,64683,725,64402,602,580,762,687,953,580,12033,551,975,875,661,525,752,815,724,873,8373,11117,1037,8863,8833,841,11763,8081,886,1150,899,761,1712,554,610,741,777,842,701,862,833,711,862,723,790,922,553,894,604,758,508,524,1052,769,555,557,728,531,547,504,9145,8050,556,10868,8696,400,464,487,7435,636,403,419,539,263,625,761,9505,559,434,436,8985,891,7389,62846,14152
0Qfd8jy2JYX3U7gFBG5D.txt,11372,5557,3161,3388,3421,3249,3257,3185,3303,3278,3177,3166,3270,3219,3170,3129,3316,3217,3156,3332,3420,3317,3264,3225,3227,3256,3361,3172,3154,3339,3203,3335,3206,3114,3239,3402,3211,3217,3166,3265,3201,3276,3254,3237,3215,3169,3285,3253,3209,3250,3314,3290,3202,3266,3245,3188,3211,3163,3146,3216,3263,3201,3167,3255,3300,3326,3273,3323,3293,3244,3103,3240,3276,3276,3250,3177,3213,3271,3200,3201,3330,3335,3279,3296,3124,3482,3271,3321,3235,3334,3195,3187,3164,3255,3098,3391,3245,3287,3253,3359,3243,3397,3287,3163,3227,3274,3205,3160,3300,3199,3216,3244,3364,3313,3334,3506,3418,3229,3251,3214,3092,3294,3205,3280,3276,3124,3272,3172,3303,3376,3090,3676,3144,3279,3318,3330,3290,3338,3360,3447,3129,3380,3215,3414,3235,3363,3344,3202,3337,3372,3338,3357,3234,3265,3224,3276,3209,3221,3190,3181,3214,3128,3205,3239,3155,3277,3276,3209,3270,3175,3250,3225,3201,3280,3237,3290,3177,3245,3213,3240,3246,3232,3098,3323,3218,3308,3225,3276,3311,3204,3144,3335,3274,3243,3184,3304,3531,3390,3166,3241,3240,3306,3300,3226,3293,3223,3250,3234,3210,3182,3240,3171,3233,3168,3124,3272,3186,3082,3206,3338,3260,3286,3236,3144,3162,3230,3285,3176,3200,3200,3249,3144,3378,3111,3238,3130,3330,3137,3198,3180,5716,5589,5263,3189,3207,3172,3187,3114,3172,3289,3273,3167,3148,3240,3250,7348,1490076
0QIZ6hemJLErWdFlGnCc.txt,235452,17868,6534,12017,10014,7527,7680,4943,11520,3496,2382,2418,7757,4948,3389,6981,5209,2532,3184,2367,3583,4915,2487,2365,4155,3066,3234,3240,2890,2640,2585,3311,3269,2601,2424,2781,6619,3100,2328,3127,2586,2449,2829,2581,2366,3043,2781,2628,5089,2390,3172,6768,8461,3034,2352,2402,3087,4414,2393,5570,4195,3663,2511,2527,5568,2945,2657,2814,3456,4637,3049,2363,4295,7420,8216,2536,3077,4186,2859,2689,13461,3504,2417,6336,2736,3823,7759,6313,2760,7290,10588,4159,7440,3585,5398,4177,2618,2505,11771,2861,4065,8102,3010,2510,6547,2632,8473,2824,3053,2676,3779,2639,3081,2703,3473,2619,14235,7781,3646,2649,2738,2586,2562,10415,3907,3732,2987,2512,3809,5762,2493,11161,4924,13508,3110,2786,4072,5718,3366,17525,2531,12373,3015,2474,2481,2750,2427,2584,2707,2430,2830,3030,2288,2360,2575,2586,4270,2337,2470,2578,2531,3429,2801,2392,2583,2786,2691,2474,2254,2584,2849,2622,2672,2572,2415,2461,2452,2816,2509,2548,3193,2743,2851,2457,4320,2482,2424,2375,10615,3084,2828,2413,8868,4034,4260,6783,5299,2944,4588,4267,4299,4193,2290,2781,2469,2493,4389,2728,2906,2495,2856,2738,3533,2838,2423,2583,3406,2598,3167,3071,2507,2555,2410,2304,3539,3048,2537,2753,3509,2420,2682,3312,18613,3819,2633,5216,4196,2395,2597,3059,4259,3071,2307,2920,8854,2575,4681,3242,7111,3612,3248,3617,5990,3924,6666,41175,364
0qjuDC7Rhx9rHkLlItAp.txt,11430,1804,1622,1372,1572,1196,1076,974,1570,1177,1102,1000,1109,1001,1052,923,1600,1057,1056,962,1169,1109,1078,991,1188,983,914,797,888,912,1045,836,1817,1055,1279,983,1109,1001,1046,923,1069,973,944,1193,1049,1052,882,834,1077,938,957,932,952,975,990,1003,961,810,895,813,863,1016,967,803,1871,1068,949,1386,1063,1281,971,902,1219,1262,969,855,933,912,854,845,1163,948,960,914,933,860,1021,977,820,926,845,975,850,1045,933,803,1058,1007,870,996,977,1282,836,875,1117,1069,1320,906,1074,952,882,986,1013,929,1017,1066,1125,1097,841,966,954,882,822,809,824,758,799,883,1796,1508,1068,1154,989,1038,933,881,1000,1148,947,1263,833,1045,932,980,1144,957,968,811,994,803,866,908,1000,840,1007,878,1022,766,1052,882,1010,962,982,937,886,830,792,909,875,852,888,823,843,825,832,983,875,916,816,958,871,973,832,1021,902,898,921,952,794,873,864,876,1198,954,993,926,1064,869,822,1053,888,839,1011,825,1107,814,933,822,925,910,830,848,898,877,860,821,754,809,958,895,830,833,948,956,972,813,961,884,851,934,863,947,957,901,896,918,1099,792,893,872,899,866,832,797,935,838,855,786,875,837,832,838,884,845,828,2363,459148
0QK142N5HoBntC7RydAh.txt,25463,682,231,345,267,291,174,476,223,150,211,179,191,595,138,752,212,205,181,221,168,572,162,174,274,182,202,288,205,176,184,499,213,334,327,376,441,352,255,364,384,362,272,474,504,378,272,364,497,325,292,346,346,326,278,399,390,330,283,301,366,416,390,492,517,1626,362,359,386,877,396,380,400,1316,1649,403,321,762,318,358,426,414,431,352,283,702,296,354,277,348,391,356,273,362,318,344,352,1648,309,397,377,540,383,340,293,400,265,330,315,377,364,427,333,335,377,406,462,470,2705,325,311,416,245,304,251,365,251,214,216,356,204,541,180,191,203,166,171,852,288,1110,335,402,226,178,146,181,241,195,174,157,208,151,178,202,240,188,206,201,189,182,170,422,284,392,175,178,277,165,167,163,224,190,194,171,254,194,163,165,270,156,265,1008,282,209,183,211,250,148,181,169,270,251,238,828,235,476,205,161,220,424,192,348,235,331,222,168,227,319,225,217,215,295,223,206,290,166,190,172,199,161,187,176,189,166,227,163,207,184,180,184,232,190,428,215,235,205,221,230,214,268,306,206,192,198,321,279,432,510,932,642,680,740,1113,533,377,3333,6972
0qN2U7Ayorv9IbiTW4Gd.txt,7701,4261,3025,3135,3296,3196,3159,3041,3070,3059,3161,3098,3063,3011,3037,3068,3062,3024,3084,3082,3054,3275,3118,3080,3139,3029,3103,3053,3014,3170,3112,3212,3036,3091,3125,3100,3128,3054,3106,3144,3138,2950,3033,3064,3115,3188,3136,3033,3134,2978,3042,3135,3027,3114,2909,3022,3106,3106,3136,3128,3009,3079,3232,3058,3200,3087,3065,3050,3080,3057,3162,3151,3137,3133,3072,3088,3072,3179,3039,3090,3207,3074,3185,3094,3086,3241,3178,3190,3119,3087,3113,3007,3067,3113,3147,3064,2912,3187,3114,3090,3139,3154,3165,3094,3185,3103,3039,3098,3147,3141,3093,3063,3109,3130,3133,3056,3156,3254,3015,3046,3122,3026,3034,3166,3074,3097,3042,3077,3105,3039,3180,3233,3060,3107,3138,3183,3175,3130,3194,3236,3037,3148,3162,2987,3085,3339,3188,3039,3001,3073,3112,3103,3098,3000,3090,3107,3103,3057,3128,3004,3059,3169,3123,3236,3083,3171,3007,3020,3161,3128,3109,3169,3102,3075,3160,2960,3178,3250,3046,3086,3116,3151,3098,3135,3109,3107,3101,3187,3212,3100,3151,3080,3130,3075,3016,3149,3196,3102,3090,3126,3118,3058,3145,3044,3085,3031,3035,3079,3119,3025,3118,3135,3133,3176,2974,3021,3105,2949,3093,3020,3128,3040,3219,3069,3163,3037,3034,3076,3079,3031,3219,3049,3147,3080,3235,3091,3236,3079,3114,3043,4269,4223,4163,3051,3013,3065,3071,3034,3099,3122,3078,3124,3100,3004,3172,5093,2320028
0qNtRXvP8F2431bMmpse.txt,11755,5582,3222,3380,3241,3335,3363,3253,3348,3217,3129,3153,3262,3267,3328,3299,3170,3114,3237,3259,3251,3285,3276,3204,3198,3269,3228,3146,3169,3266,3287,3291,3246,3227,3292,3417,3215,3257,3213,3278,3084,3232,3179,3318,3281,3212,3199,3131,3202,3223,3236,3285,3191,3178,3171,3158,3280,3140,3186,3208,3176,3239,3209,3165,3208,3237,3284,3361,3264,3218,3319,3166,3276,3207,3411,3192,3235,3302,3172,3121,3442,3269,3330,3258,3281,3402,3141,3365,3301,3303,3281,3279,3324,3190,3208,3381,3270,3265,3231,3471,3261,3457,3185,3258,3282,3328,3284,3238,3287,3316,3162,3271,3204,3195,3283,3319,3333,3340,3230,3259,3166,3205,3355,3222,3237,3382,3329,3197,3237,3381,3212,3584,3332,3272,3394,3351,3303,3410,3406,3416,3305,3384,3206,3204,3314,3231,3189,3356,3286,3418,3282,3240,3333,3302,3175,3282,3223,3305,3310,3272,3290,3252,3197,3262,3215,3235,3226,3254,3289,3226,3319,3289,3212,3135,3306,3288,3321,3288,3264,3333,3186,3350,3312,3228,3310,3280,3211,3249,3171,3318,3241,3140,3316,3260,3259,3393,3327,3209,3318,3136,3202,3137,3179,3273,3189,3183,3193,3202,3182,3239,3150,3241,3192,3139,3222,3285,3143,3112,3160,3209,3230,3256,3270,3254,3151,3158,3214,3225,3192,3221,3138,3230,3485,3231,3243,3348,3358,3330,3273,3241,10194,3232,3205,3323,3255,3260,3264,3147,3103,3255,3162,3269,3229,3239,3186,6989,1492124
0qPGt4cRVk9NoiJgubf2.txt,2994,586,547,573,559,520,510,525,583,535,471,501,544,543,506,573,539,486,524,518,520,511,504,489,554,545,502,495,534,485,490,487,534,512,528,541,664,540,514,510,500,529,508,578,524,558,530,533,596,563,540,604,549,494,529,510,533,519,480,548,533,507,490,511,528,531,531,540,491,541,524,520,524,461,504,495,517,527,527,519,587,521,573,598,544,562,593,500,518,537,529,518,508,490,584,532,493,551,502,476,654,595,529,490,630,595,621,527,531,503,507,543,538,517,559,543,557,517,540,510,511,507,481,522,467,544,535,504,544,597,505,571,543,541,491,539,505,543,498,591,513,647,507,522,525,509,532,489,497,515,494,510,498,541,501,496,507,503,470,486,508,514,506,526,520,515,555,465,483,495,468,509,531,549,454,497,501,507,486,506,515,499,484,523,491,517,493,477,520,524,493,521,522,650,518,529,514,516,532,520,539,508,526,517,480,505,517,502,534,515,557,516,538,522,505,536,502,512,509,483,483,503,525,507,527,509,524,508,500,507,533,523,625,545,522,1071,532,527,488,509,507,519,505,506,477,493,517,506,529,483,485,535,531,520,510,628,100408
0qpMX5CZU8mgD2kaRNVv.txt,25577,946,601,668,854,452,419,533,708,533,381,345,533,408,319,696,1347,377,337,319,440,474,274,254,408,356,284,271,377,266,273,344,696,317,288,311,852,294,341,343,381,288,274,330,361,372,409,285,443,367,358,516,413,406,353,359,408,328,334,464,379,350,344,337,571,462,334,437,761,552,431,390,387,430,269,297,549,448,381,331,840,499,470,501,417,372,514,550,390,326,263,349,378,356,394,426,493,600,362,395,602,904,393,346,476,581,417,291,559,439,441,616,651,273,720,535,950,598,332,775,416,363,274,284,366,361,395,337,1036,445,275,602,397,608,246,270,388,697,267,1800,330,623,287,280,1560,262,487,642,336,294,296,272,259,326,277,326,279,297,248,264,326,326,264,273,325,273,272,260,259,256,286,278,291,293,258,254,269,227,261,232,261,259,281,280,388,284,268,323,284,280,289,303,676,345,513,396,347,287,408,438,295,318,310,277,556,282,304,323,318,294,299,288,273,349,269,284,309,264,258,329,337,282,273,268,421,281,298,274,358,282,310,267,638,408,296,335,404,274,318,270,607,302,256,314,331,825,330,362,418,315,258,324,448,283,382,5108,10040
0qPYfxdvNrBX6ASbZltF.txt,11244,5592,3175,3292,3497,3234,3311,3262,3298,3258,3301,3357,3314,3207,3271,3277,3231,3249,3107,3180,3254,3298,3235,3282,3162,3316,3198,3327,3244,3282,3250,3197,3145,3211,3167,3357,3099,3206,3351,3229,3177,3173,3138,3245,3151,3261,3244,3162,3212,3127,3159,3269,3350,3220,3179,3262,3410,3184,3279,3281,3177,3280,3160,3279,3199,3378,3189,3202,3396,3279,3239,3220,3218,3251,3288,3152,3197,3164,3236,3233,3373,3257,3367,3189,3244,3333,3296,3276,3208,3301,3313,3233,3230,3433,3217,3299,3153,3290,3372,3270,3369,3358,3202,3215,3337,3281,3358,3245,3297,3262,3207,3231,3267,3195,3439,3303,3297,3315,3254,3282,3265,3202,3248,3215,3188,3219,3300,3250,3230,3247,3293,3607,3188,3263,3309,3339,3279,3162,3326,3526,3224,3424,3242,3240,3258,3290,3303,3213,3279,3324,3276,3277,3154,3249,3221,3186,3304,3236,3265,3335,3233,3053,3224,3114,3292,3293,3203,3209,3233,3248,3297,3328,3317,3296,3258,3178,3240,3221,3190,3281,3197,3247,3275,3288,3151,3109,3205,3264,3189,3227,3269,3183,3314,3185,3261,3319,3565,3245,3228,3287,3219,3082,3190,3233,3261,3241,3193,3354,3109,3268,3152,3267,3159,3117,3225,3284,3138,3154,3312,3229,3195,3202,3215,3124,3123,3313,3225,3137,3283,3187,3282,3273,3455,3091,3201,3146,3544,3163,3158,3192,5574,5422,5526,3379,3271,3208,3179,3254,3154,3183,3231,3115,3276,3184,3251,7206,1490076
0QqWIUsiyj3AaPwJD81S.txt,10587,5604,3227,3339,3289,3258,3142,3358,3218,3108,3265,3128,3243,3205,3206,3126,3294,3291,3251,3226,3229,3330,3143,3242,3307,3132,3312,3248,3284,3311,3155,3193,3282,3251,3167,3392,3231,3145,3216,3276,3279,3202,3301,3259,3383,3108,3270,3195,3268,3137,3266,3191,3372,3263,3244,3219,3211,3223,3178,3182,3251,3232,3189,3282,3243,3295,3337,3191,3233,3198,3302,3235,3204,3295,3243,3215,3316,3206,3185,3197,3341,3134,3431,3522,3337,3357,3300,3304,3357,3320,3177,3201,3264,3267,3188,3249,3256,3297,3267,3440,3260,3318,3285,3160,3214,3265,3241,3119,3308,3277,3242,3235,3347,3162,3271,3225,3261,3274,3189,3223,3249,3223,3257,3229,3240,3243,3229,3295,3243,3286,3340,3324,3197,3192,3286,3354,3429,3272,3363,3396,3354,3277,3334,3299,3140,3152,3305,3207,3253,3380,3372,3327,3323,3336,3227,3283,3224,3266,3260,3217,3182,3223,3179,3352,3242,3212,3318,3280,3247,3337,3330,3326,3246,3212,3224,3243,3330,3329,3263,3296,3318,3211,3202,3239,3396,3185,3259,3162,3201,3236,3300,3232,3295,3275,3262,3270,3386,3278,3265,3262,3280,3367,3232,3183,3173,3262,3160,3223,3232,3267,3221,3191,3268,3190,3086,3152,3231,3227,3142,3218,3248,3203,3244,3255,3129,3171,3186,3138,3173,3174,3195,3212,3106,3164,3153,3294,3343,3122,3244,3249,5607,5379,5517,3196,3109,3101,3151,3127,3183,3236,3203,3282,3123,3242,3243,6809,1491612
0qV43bnIcBDPF1WlG6tJ.txt,90355,9617,2778,2501,9027,9180,8942,2407,9239,2672,2425,2900,9426,2395,2399,2501,2624,2719,2865,2608,2921,2391,2461,2410,2412,2622,2668,2479,2665,2694,2525,2417,2675,2371,2568,2472,2593,2509,2370,3029,2516,2748,2537,2361,2534,2638,2879,2394,2605,2503,2750,2553,2829,2542,2579,2499,2480,2420,2553,2597,2785,2781,2409,2905,2628,2552,2412,2485,2705,2778,2577,2868,2560,9047,8911,2538,2877,2704,2428,2659,15663,2699,2397,2663,2620,2577,9568,2588,2719,9115,2580,2371,2289,2684,2737,2594,2586,2702,2503,2911,80411,2804,2632,2414,2764,2559,9697,2618,2349,2471,76046,2386,2710,2545,2806,2649,16203,9277,2631,2738,2550,2761,2372,2788,2469,2330,2631,2425,2646,3367,2484,9186,2657,15726,2407,2534,2743,2554,2637,22005,2624,9519,2313,2515,2541,2566,2676,2577,2611,2752,2749,2375,2428,2824,2430,2716,2634,2435,2417,2303,2355,2292,2341,2417,2595,2769,2737,2705,2490,2357,2608,2367,2550,2670,2803,2586,2535,2495,68789,2520,2922,2558,2548,2576,2485,2462,2697,2626,2698,2547,2302,2734,9141,2447,2668,2303,2490,2798,2587,2490,2634,2438,67002,2679,2997,2387,2535,2594,2756,2633,2559,2585,2592,2451,2842,2566,2665,2652,2483,75099,2331,2922,2666,2680,2816,2395,2911,2664,2429,2480,2309,2567,22532,2994,2793,2450,2497,2390,2610,2417,2709,2762,2605,2786,2449,2371,2529,2417,2696,2561,2327,2625,2540,2577,2781,49596,296
